,Central,East,South,SouthWest,NorthWest
2027-08-21 21:00:00,4728.770874812024,2741.194851791035,499.8575516619768,3890.0573041759912,872.4347806039714
2027-08-21 22:00:00,4414.942385252814,2564.786573929051,459.6740082797752,3787.8907241878046,798.8181802302382
2027-08-21 23:00:00,4150.398711977535,2394.2961687790275,417.45615882027687,3513.3806193431524,678.9442085426774
2027-08-22 00:00:00,3820.133172762074,2290.96035238924,398.11091616177134,3453.252071535002,617.1380852120338
2027-08-22 01:00:00,3753.053117846269,2275.2421637217094,380.9287101704482,3353.717840270368,581.422448464143
2027-08-22 02:00:00,3699.573991629209,2218.305398545088,383.8448395114125,3346.6961845165,560.1121069431692
2027-08-22 03:00:00,3646.475504381797,2269.8038021630973,380.5948565226749,3416.408962035362,564.592302025606
2027-08-22 04:00:00,3695.977959508796,2342.176720100535,387.13539796369326,3352.1344550237377,560.6846452283893
2027-08-22 05:00:00,3874.5149867092114,2517.4654124137105,414.5151450011115,3412.156363622767,600.7964037483314
2027-08-22 06:00:00,4057.082266942192,2624.0847707810635,451.5059515765754,3686.267009225266,706.4850078193484
2027-08-22 07:00:00,4094.894237864803,2673.507404607551,451.1841837013869,3714.448327790993,800.7087338110092
2027-08-22 08:00:00,4388.926593707638,2686.125584729973,452.69202776640674,3763.094490254756,834.5289006243672
2027-08-22 09:00:00,4545.483147195586,2683.522858435018,452.7350298042181,3714.657725317676,858.074898864435
2027-08-22 10:00:00,4572.784510635235,2675.6984016491647,451.9717668152247,3788.422816935225,850.522003616516
2027-08-22 11:00:00,4467.885712530603,2613.849304521113,460.8495114692452,3680.2971995271496,852.4524154479627
2027-08-22 12:00:00,4371.847879092577,2572.260644328007,445.5791297190126,3671.125847712143,814.3622513533153
2027-08-22 13:00:00,4450.8136800526845,2590.859868490934,447.40711947451325,3654.225193302147,820.8357730973098
2027-08-22 14:00:00,4472.484184669561,2691.546286249837,455.6005806147465,3697.250155150428,809.494594034735
2027-08-22 15:00:00,4628.574831552296,2657.837077034768,458.482053920769,3740.6318832145184,819.0937646603184
2027-08-22 16:00:00,4634.460843304521,2738.276202254399,472.9393947254503,3795.752477714084,835.7056243343976
2027-08-22 17:00:00,4713.661339016033,2870.022774636639,505.64140591591865,3913.93967670204,893.3652173581453
2027-08-22 18:00:00,4639.200510238419,2937.336908513313,530.376183082891,4017.807341486242,930.6137442485068
2027-08-22 19:00:00,4700.258735653875,2910.3593815939485,538.8872550380964,3995.894126474855,916.903638975715
2027-08-22 20:00:00,4664.028002568975,2873.390212341488,537.0335933916753,3943.669803300869,921.9683316264736
2027-08-22 21:00:00,4491.555758461184,2701.579428874849,504.2461168361055,3892.3322808529474,876.372551280762
2027-08-22 22:00:00,4310.829786811014,2588.071433942466,459.7211088348308,3673.5806311014935,802.6542281918097
2027-08-22 23:00:00,4042.339948723365,2369.667414872581,415.8780716455661,3469.849443491891,685.9688234679686
2027-08-23 00:00:00,3958.0303133699695,2321.0659019992117,390.3500716182864,3450.054754834613,602.6693107578029
2027-08-23 01:00:00,3876.747960581927,2261.058496726252,379.29466624302165,3403.821425597542,593.4474827248098
2027-08-23 02:00:00,3868.970414274663,2221.6013964898643,381.5357271927467,3393.972137985888,560.37172373319
2027-08-23 03:00:00,3779.9578176709256,2292.756083097158,382.1623327368971,3356.69481939162,567.733233867053
2027-08-23 04:00:00,3747.086738618831,2340.9724391267546,379.03839630018587,3366.5019298884395,561.857391192544
2027-08-23 05:00:00,3985.9610880281775,2523.322490043515,418.1303925709688,3464.79114941694,599.3449091477519
2027-08-23 06:00:00,3981.4015487765128,2645.167918558726,457.6044265326777,3683.450500231189,705.2226960261387
2027-08-23 07:00:00,4259.083538949538,2679.482567408656,458.7178793359631,3748.2512840483378,810.5164733151448
2027-08-23 08:00:00,4559.638031264917,2775.565237449593,462.4160555564159,3872.209298119285,851.351046752249
2027-08-23 09:00:00,4717.396264693259,2665.84082023402,454.4418879537983,3745.7491962113504,873.3895185653381
2027-08-23 10:00:00,4817.875687151784,2697.258506857085,454.0217387791442,3750.515653479812,856.1262034200629
2027-08-23 11:00:00,4704.354757549981,2635.501596160256,446.7030413783999,3721.962955815816,864.6285535467978
2027-08-23 12:00:00,4648.737672546373,2610.439229512984,446.4766533390689,3698.225139350843,836.5426030184838
2027-08-23 13:00:00,4673.973411321847,2642.1687671278014,451.39782811295976,3779.560707315919,802.2490529880956
2027-08-23 14:00:00,4835.088523548275,2659.618617998955,448.6172984547516,3758.12920851866,830.7562697699369
2027-08-23 15:00:00,4706.387051412034,2692.123810122107,454.26985575698006,3724.651090934317,824.9980334593208
2027-08-23 16:00:00,4794.98907777664,2779.622117320223,475.6286847954162,3825.704827888395,872.1930579835326
2027-08-23 17:00:00,4911.897724800136,2853.1257409337536,509.36313454135257,3994.285906290753,891.7443533703907
2027-08-23 18:00:00,4835.5088862512175,2874.0029000029394,519.7594356337955,3981.672908215712,918.1426396740696
2027-08-23 19:00:00,4897.400804911982,2979.0854145020853,544.4312339153502,4012.314606675732,913.9250234555578
2027-08-23 20:00:00,4838.941133135186,2872.5596953737345,527.7591789964366,4039.015767253202,928.528378774525
2027-08-23 21:00:00,4651.5147793443375,2770.1622321580267,503.8734956571128,3949.383306640391,881.6108323694649
2027-08-23 22:00:00,4390.165641412223,2581.136212669895,450.7750672873106,3663.4546769198105,792.1679409089503
2027-08-23 23:00:00,4242.549033347325,2408.280896496393,417.36815121769285,3462.3646525900854,684.0480674527937
2027-08-24 00:00:00,3970.692685731399,2329.757491009256,398.2971237665561,3471.228924968422,616.9602452176401
2027-08-24 01:00:00,3866.9676289413705,2285.8621602900457,384.95515544914736,3419.865865420992,581.5437395424473
2027-08-24 02:00:00,3782.824074358324,2259.0197041425145,386.007891812736,3353.784182580145,575.2183389086503
2027-08-24 03:00:00,3773.6481001947286,2342.641525449112,378.3719850999706,3388.712718085977,568.7031073178791
2027-08-24 04:00:00,3891.244499377508,2323.487049025587,388.2075175069213,3397.907085127032,589.1499986143027
2027-08-24 05:00:00,3907.198574541797,2527.695393036081,422.4547187520778,3487.0986692810134,611.44181866037
2027-08-24 06:00:00,4133.132920446008,2689.929541873945,460.91558171110165,3671.617770364013,697.5948449289697
2027-08-24 07:00:00,4311.077572120178,2715.600919261381,458.2850717331121,3834.452070149592,805.1649078172551
2027-08-24 08:00:00,4552.272245233527,2724.7257832943696,459.2785149636662,3856.757180448067,850.5095963932736
2027-08-24 09:00:00,4712.6123223358,2721.4654656065977,445.8908113069123,3678.948821203207,868.995411041787
2027-08-24 10:00:00,4779.299041216689,2695.349791923726,450.2122022055706,3825.056882085796,863.3463836728727
2027-08-24 11:00:00,4735.084152331625,2683.38811303257,459.0910116468315,3759.428960409044,864.5202564283104
2027-08-24 12:00:00,4709.425389028121,2657.600383934026,443.9476223327079,3700.58119141572,832.9774985831958
2027-08-24 13:00:00,4692.945662074772,2614.236579530821,441.2875710606256,3637.483323675691,817.0540955545351
2027-08-24 14:00:00,4751.561065289694,2616.9164601517546,453.2551777646133,3724.1124656895954,807.5607274497604
2027-08-24 15:00:00,4877.374389453637,2733.770712199895,466.88919143988346,3753.3280993439535,830.3216358008992
2027-08-24 16:00:00,4703.392788275434,2779.058972244451,481.37566331543366,3792.2006291427806,853.1347395575491
2027-08-24 17:00:00,4876.453564713976,2901.775170157525,511.1203668805858,3955.632361475646,895.2796976880428
2027-08-24 18:00:00,4919.63819908292,2955.692093787369,523.3510942340414,4039.5111977668967,917.804948494576
2027-08-24 19:00:00,4859.946018484688,2986.32845912115,541.5171171839304,4051.199906147954,916.236150583242
2027-08-24 20:00:00,4850.671102709303,2917.5091608287785,537.1344926470844,3918.291591115399,909.4653682625984
2027-08-24 21:00:00,4723.980302365468,2734.3483778402697,508.2303340093391,3854.7644648105543,891.0230231710391
2027-08-24 22:00:00,4453.019915848711,2595.330292403872,454.45750301702407,3658.0126783508817,794.0971109487679
2027-08-24 23:00:00,4194.082214017095,2420.699239323394,417.112743658603,3537.958280781465,681.0801227420934
2027-08-25 00:00:00,4025.347175280233,2300.129560835339,399.65516217417513,3457.238806912387,621.5302822992197
2027-08-25 01:00:00,3909.740103686508,2307.9136147764198,379.6073313559432,3367.829146380387,585.6203083695254
2027-08-25 02:00:00,3782.863018281476,2241.027612623371,379.2263095123886,3425.6542572231724,577.5272910951912
2027-08-25 03:00:00,3823.1145755038833,2281.7264624528857,373.6108899571103,3395.934765548263,576.1068337423272
2027-08-25 04:00:00,3848.837988072702,2371.161282783085,388.4918547950332,3414.2869155712024,590.3107082416053
2027-08-25 05:00:00,3964.126649698915,2529.811959598097,423.1092773382034,3533.7743496851317,609.4858227529356
2027-08-25 06:00:00,4099.568654342076,2666.3836554321247,453.3925088085009,3687.383635592574,705.3552389342831
2027-08-25 07:00:00,4331.513929130482,2646.9089963289944,454.1882274833106,3791.4610983300713,817.3681009251246
2027-08-25 08:00:00,4679.962909966942,2681.8996235522213,459.906407255514,3808.670143407028,866.1723888658177
2027-08-25 09:00:00,4765.627786264486,2691.588995612827,454.9430598062172,3809.902084846999,878.8152333060857
2027-08-25 10:00:00,4965.440915763727,2733.864810424077,462.53160295843776,3794.904344542931,857.1116865954277
2027-08-25 11:00:00,4691.96669698646,2650.4098707709936,449.7563767239043,3743.874604683506,857.6903022323484
2027-08-25 12:00:00,4692.898384877014,2569.543352218267,441.1564673677378,3714.538655129392,843.9883995892278
2027-08-25 13:00:00,4702.192585753884,2673.71426337018,451.4181790054988,3693.4143983739054,818.1410533991559
2027-08-25 14:00:00,4809.52098152592,2631.487267436583,453.755584610453,3670.6643714576953,830.0149346111664
2027-08-25 15:00:00,4858.215570605281,2668.586935893116,453.8305100329968,3693.626433396971,823.9317985313913
2027-08-25 16:00:00,4811.084313308813,2780.463551982445,475.80195086418354,3828.766619478584,859.7825724633707
2027-08-25 17:00:00,4871.769800391223,2893.175694091517,509.9376843572608,3979.408643088363,909.7103387738666
2027-08-25 18:00:00,4803.352423814237,2934.852766784805,519.8690638905027,4048.5027687203433,936.3534730861812
2027-08-25 19:00:00,4853.010932966566,2978.4986157153107,542.367387449912,4146.908798633982,942.0489402614484
2027-08-25 20:00:00,4986.164228974494,2875.554638027365,532.1651366213666,4036.468747801604,940.7539446361792
2027-08-25 21:00:00,4761.858601688195,2821.233045974948,504.5460438295849,3919.667318278716,876.0570280086893
2027-08-25 22:00:00,4567.05905181436,2584.594196021188,449.838458396456,3708.562099381799,805.8643508839391
2027-08-25 23:00:00,4232.297813446561,2437.782447311307,409.7280007933792,3592.31122869768,687.3052058229446
2027-08-26 00:00:00,3971.108622044588,2317.6105383682107,397.7354083895472,3460.89018008202,616.7885806545693
2027-08-26 01:00:00,3884.3841586384815,2304.7494685062006,388.51365182320177,3448.572775461781,587.5405884488142
2027-08-26 02:00:00,3894.551820308546,2259.6687536277686,378.1151107915967,3387.536498577909,565.114132642816
2027-08-26 03:00:00,3814.664291133196,2274.687854335188,377.96616876345854,3420.2891342484854,567.8830372511964
2027-08-26 04:00:00,3882.883453177617,2397.358584187893,391.215835509528,3338.71210777754,590.3938831791929
2027-08-26 05:00:00,3961.1392448663983,2557.3421296032525,417.0241672520787,3506.896568301732,602.553666686351
2027-08-26 06:00:00,4203.727240210672,2723.030439270656,456.325429048097,3745.024815812204,711.533673763048
2027-08-26 07:00:00,4265.830879922146,2713.1819961777755,461.5175651697201,3789.5054545622143,820.5458493405567
2027-08-26 08:00:00,4614.088588719338,2766.3900364187684,457.4900795861421,3756.152133222943,870.2909778249842
2027-08-26 09:00:00,4814.162662543861,2706.916292003763,453.3856949708003,3800.9308394600544,875.3593220715261
2027-08-26 10:00:00,4757.573716999075,2744.420925118586,453.8867709013872,3817.718597642763,859.5219366676961
2027-08-26 11:00:00,4667.088114763219,2638.1478035360587,457.9115433507994,3712.504274049835,852.7397399540696
2027-08-26 12:00:00,4610.073765592552,2560.0820455032,447.28328351584565,3710.9809845339632,836.7723542485202
2027-08-26 13:00:00,4793.966618796485,2663.5532072624314,456.5660210853991,3677.3981005117776,826.3674067585318
2027-08-26 14:00:00,4897.663292842933,2637.341322976755,446.0017419766857,3740.11079001383,824.5672488643648
2027-08-26 15:00:00,4725.852703753762,2641.0228016786828,455.07539997497145,3740.7389595332734,834.3546640277436
2027-08-26 16:00:00,4796.136962364777,2835.05646030198,482.2422934909467,3859.506399687109,856.3967781487463
2027-08-26 17:00:00,4905.694138011616,2951.2000656414784,507.735547957432,4015.97502589505,912.3190082177248
2027-08-26 18:00:00,4759.361834315769,2927.263381962803,538.4383205582,4019.76657660015,925.8399357649508
2027-08-26 19:00:00,4883.056740166557,2958.1417328011003,539.2750661720211,4041.1285867847696,933.309218236796
2027-08-26 20:00:00,4902.875389059687,2888.3092516131924,534.9665388183212,4008.549403840522,929.6274605671296
2027-08-26 21:00:00,4815.245136545704,2772.7183433444843,501.3036838007356,3906.8340618034704,883.0443317426209
2027-08-26 22:00:00,4493.376155588259,2625.718185441619,451.6847866830664,3725.489853554309,814.3168398344646
2027-08-26 23:00:00,4252.188152807097,2371.9287982654214,418.5608324653021,3497.4054614324787,691.4996700955298
2027-08-27 00:00:00,4008.8862492483313,2333.454610587165,395.993440738061,3498.900828769228,626.6539394216949
2027-08-27 01:00:00,3944.778015733528,2276.473755700894,388.1272111480368,3395.048388922125,587.7335318764217
2027-08-27 02:00:00,3900.267952559623,2267.502963287427,381.9342952907574,3373.3376515316813,573.2011522933808
2027-08-27 03:00:00,3882.718753236732,2303.7426500536417,379.7004804993516,3377.5599298340976,569.5497127645493
2027-08-27 04:00:00,3858.701022548946,2364.054292519354,385.9237106788906,3384.15602306882,581.8454697498444
2027-08-27 05:00:00,3976.021295481806,2602.304035680624,411.32024777790656,3493.1204197129023,603.0470216528488
2027-08-27 06:00:00,4119.880743011566,2695.802700781472,457.5673998682557,3718.839726974624,702.7645059414446
2027-08-27 07:00:00,4297.397183325093,2715.088599264482,462.0804468949015,3723.0316811126895,804.338994628117
2027-08-27 08:00:00,4727.853096463651,2750.7059690535625,460.7756534698318,3727.1864425973367,848.8063229821607
2027-08-27 09:00:00,4702.099630610593,2743.760944553728,454.40888635322,3814.476000014418,876.3945690752781
2027-08-27 10:00:00,4763.194156104376,2713.621706655124,456.5702208980535,3829.2787871691808,880.4255482833823
2027-08-27 11:00:00,4738.866300984065,2601.469569613663,453.8982458775588,3761.950557543859,868.818266848705
2027-08-27 12:00:00,4737.218653086766,2625.283509840161,446.9466972411072,3662.279504752684,825.4411797478393
2027-08-27 13:00:00,4671.691851052488,2676.106359539719,450.51509789132496,3780.604153430368,815.6046237298901
2027-08-27 14:00:00,4694.315946126847,2643.32210132016,446.085811230489,3679.1986795412167,806.7040070224457
2027-08-27 15:00:00,4686.81771915557,2735.5473676030365,468.0435666595823,3745.489591352408,816.2919988221574
2027-08-27 16:00:00,4928.131169048716,2743.8445993016867,481.4795199229876,3820.257145956753,866.8218317018604
2027-08-27 17:00:00,5031.701406683715,2926.810730055194,508.1443148268129,3979.22866636012,895.3740578025343
2027-08-27 18:00:00,4928.461828323049,2933.5421698446053,521.9968651464883,4015.6832794873926,925.9699196374248
2027-08-27 19:00:00,4772.051562417609,2874.6968247646287,541.5962247767118,4138.314641934767,939.9437300399586
2027-08-27 20:00:00,4928.876049297538,2923.561085281636,545.1326380740054,4035.960597223567,937.2141073104071
2027-08-27 21:00:00,4770.838737860111,2746.8880437394987,505.3832787490141,3887.64582034572,896.811370101221
2027-08-27 22:00:00,4536.368861134152,2572.017043580925,457.1827899731771,3665.653039673637,798.4694052360377
2027-08-27 23:00:00,4139.091510494055,2362.7642015424967,410.7411168263519,3496.434127537323,691.5167067060125
2027-08-28 00:00:00,3929.505073378288,2279.315612764549,396.24261716643,3445.716177193957,625.3497926229603
2027-08-28 01:00:00,3862.746200080161,2274.323474452409,385.1324060471219,3449.114765966442,582.2904651809638
2027-08-28 02:00:00,3787.760368370201,2255.363714673196,379.1487530595077,3365.344359901093,550.8939009411731
2027-08-28 03:00:00,3795.503591584437,2257.936254633223,378.3806537353494,3380.344972432541,573.5584383322881
2027-08-28 04:00:00,3873.676000121168,2351.1067775404013,389.7789704854234,3402.8488110320945,581.7579797221892
2027-08-28 05:00:00,3948.765268940114,2547.8515484812274,418.3173182334653,3497.7450721298032,599.951001899673
2027-08-28 06:00:00,4070.895004412734,2708.496223065,457.3854705479003,3740.7782853181466,708.7509235533256
2027-08-28 07:00:00,4264.827204598052,2658.1787975977622,460.3000336518613,3788.183580389615,819.7973456169735
2027-08-28 08:00:00,4491.587524219546,2723.3888998449784,461.0083400900677,3777.768752979995,836.0428175998227
2027-08-28 09:00:00,4650.977410336829,2721.627230863121,451.9750180680256,3787.9240190245023,855.9841559004041
2027-08-28 10:00:00,4744.731757944744,2743.3577876711583,458.92656303187647,3767.3070072061855,877.6046563562026
2027-08-28 11:00:00,4685.321650793729,2664.7068756446747,445.6131171757553,3712.536759226117,854.1561043423573
2027-08-28 12:00:00,4642.386994564791,2622.461286295564,444.9500942611185,3770.664078966092,828.4581640134695
2027-08-28 13:00:00,4633.821000923903,2650.3434621476235,455.1316657441333,3710.300029167948,813.8731401494466
2027-08-28 14:00:00,4783.122448441863,2625.8431222613517,449.984002770334,3775.573094686591,813.9070251153184
2027-08-28 15:00:00,4776.004943872496,2665.0896472092486,447.0288510721933,3731.2356018760415,829.3157196008533
2027-08-28 16:00:00,4806.396810763678,2765.3918532461425,481.4594871670571,3821.4371097421913,855.8711607053494
2027-08-28 17:00:00,4898.373487724789,2890.210907060755,508.968369408332,3936.4831975936977,887.037600792911
2027-08-28 18:00:00,4786.170321435018,2928.4875890394705,522.7196685770251,4019.980596804077,936.3516513064964
2027-08-28 19:00:00,4842.234487355646,2859.161607022829,538.5092026157891,4058.4205663122816,904.1024693886716
2027-08-28 20:00:00,4853.290196946872,2904.396479280781,527.5065412625005,3997.099555234373,917.3946282817844
2027-08-28 21:00:00,4603.377569727137,2746.0746523452603,497.78437345205305,3838.478995080995,884.9710083966258
2027-08-28 22:00:00,4473.353900126564,2565.70834110762,455.5894272693155,3756.661339131235,805.6429935998941
2027-08-28 23:00:00,4190.041397367874,2414.789617484155,421.377633532281,3560.989767969378,676.0834201555886
2027-08-29 00:00:00,3803.386185589086,2324.8674438683697,390.5462844751423,3413.445474276165,620.1458160336797
2027-08-29 01:00:00,3790.732286671549,2268.6464314388554,381.251042537896,3347.323076089917,584.9639695769329
2027-08-29 02:00:00,3693.8000674160553,2220.439057615767,383.7821862841471,3352.5723812094784,557.134273439901
2027-08-29 03:00:00,3728.020960300864,2244.2127578031304,380.55896714545344,3287.303429506037,553.1407415295154
2027-08-29 04:00:00,3735.862948654428,2306.5632520693966,383.0017720990279,3416.1105891349457,565.3246937461989
2027-08-29 05:00:00,3839.3429320823448,2507.8323192195426,416.3603403171138,3505.988177813121,600.0256368371637
2027-08-29 06:00:00,4009.234157611328,2643.7967565621334,454.6403155936947,3742.2938269707593,694.1293481985931
2027-08-29 07:00:00,4161.930911405504,2649.9068926119994,456.75412920669487,3732.558043449834,816.4657787814185
2027-08-29 08:00:00,4395.870553837897,2698.773404026997,458.3001522807256,3745.912755380492,844.5111823880436
2027-08-29 09:00:00,4513.930011426562,2723.0557509177047,450.05837012071765,3803.973519003333,852.4316313574652
2027-08-29 10:00:00,4558.270112667907,2673.715188083939,447.3080076267886,3769.220863789182,850.1056371980436
2027-08-29 11:00:00,4548.057103360358,2598.3015856237826,453.49324332055374,3691.3478799076393,850.7219082865731
2027-08-29 12:00:00,4436.944468416218,2593.890899781718,446.7185071886384,3598.701211287895,816.6431191706415
2027-08-29 13:00:00,4502.409342249157,2602.5826545739565,451.4106656407942,3667.797296839674,799.9719313797976
2027-08-29 14:00:00,4508.614169278375,2598.1270978941566,459.06083411667856,3697.88255110938,807.0253170555435
2027-08-29 15:00:00,4607.610351018219,2642.2743694510345,449.89926958964566,3729.183899715077,809.9165017518362
2027-08-29 16:00:00,4592.434321081264,2756.507759992749,461.454019353869,3828.5072805087857,850.5724971222068
2027-08-29 17:00:00,4729.291903614494,2840.8540588153637,497.4901866109491,3901.7862979495176,881.5182128614667
2027-08-29 18:00:00,4612.160890429803,2956.8122017666647,522.4001131999698,4025.3580602731167,921.7513494039046
2027-08-29 19:00:00,4684.023821447012,2895.03184980632,527.8675251081567,4088.9379379888783,922.166295800761
2027-08-29 20:00:00,4730.633689172098,2859.251772476355,525.971224056232,3964.5807571210808,925.4656378083696
2027-08-29 21:00:00,4588.0651888779175,2739.434142797916,507.68804339948207,3886.034158724439,865.3902016037025
2027-08-29 22:00:00,4308.41646125564,2527.346034941864,447.9686230057273,3699.3970652772855,798.2362558747221
2027-08-29 23:00:00,3952.6604372192674,2360.067131242813,416.1505092183886,3536.4539779552515,688.149993658581
2027-08-30 00:00:00,3925.847230246204,2324.1308821453767,389.1074933258261,3415.7903184568986,613.044653240636
2027-08-30 01:00:00,3867.083071421143,2293.8876913882723,379.8059820117308,3375.101585063052,584.769696260943
2027-08-30 02:00:00,3771.9455990535766,2233.6773180044747,375.9916285918037,3364.408060410404,571.5430193961829
2027-08-30 03:00:00,3879.354215163743,2293.801130348196,373.1340937574109,3402.967067546551,560.5809498850743
2027-08-30 04:00:00,3826.400967360217,2341.677199371441,383.9770231258534,3363.308862077165,575.0605633960287
2027-08-30 05:00:00,4011.898724998289,2543.9760610401845,408.8245059695645,3509.624770676008,605.8116496812776
2027-08-30 06:00:00,4085.0017299820256,2657.5431034959965,457.6396311946612,3722.576128644915,706.1551906811857
2027-08-30 07:00:00,4222.549508347031,2667.7882948780352,454.8317899367652,3767.5595633592648,818.3154736587976
2027-08-30 08:00:00,4546.348520632514,2704.178536165909,462.89802571195577,3897.849313740676,852.0964156393745
2027-08-30 09:00:00,4642.199553576072,2725.9855853313666,457.71796986627527,3823.970112977102,851.1148906962748
2027-08-30 10:00:00,4745.008496519594,2691.870099520979,456.6657661520821,3875.364935061576,866.5713386584799
2027-08-30 11:00:00,4749.318152330041,2639.904022677881,456.79205520003694,3785.241680852222,870.7652605746807
2027-08-30 12:00:00,4591.804868182216,2616.542928143973,450.5858383461105,3662.475440594717,826.9656783757681
2027-08-30 13:00:00,4746.429905747523,2616.4496458779627,453.6617993674834,3628.08053962028,810.5060990165047
2027-08-30 14:00:00,4655.925221274923,2644.527011934137,444.1067179297284,3740.755617123559,824.585097017378
2027-08-30 15:00:00,4659.713284481375,2686.508637925507,454.4079944957952,3716.023396387168,834.05767086828
2027-08-30 16:00:00,4799.750620724406,2788.9158593937004,478.010519837391,3880.129035293824,845.0619280684866
2027-08-30 17:00:00,4838.624298867182,2884.6742263146893,508.8337980403745,3933.063660734406,905.5064863039624
2027-08-30 18:00:00,4840.112660004496,2930.8561195941484,519.1675848916329,3993.5095471503705,925.8120858163549
2027-08-30 19:00:00,4860.6185456445455,2946.832822597926,541.3862881565803,4057.510759396024,919.189831062982
2027-08-30 20:00:00,4812.898673661467,2888.9032226701897,531.7230225628936,4033.9046315419614,922.4662334482688
2027-08-30 21:00:00,4697.3290505743225,2768.003932970913,503.4254462672174,3914.832399505113,881.337061478052
2027-08-30 22:00:00,4439.43754499227,2560.3822158836547,446.1514170658887,3740.057375978451,793.5652594353257
2027-08-30 23:00:00,4159.763878176404,2421.2837748718257,420.0408029735222,3556.962987266584,694.4177702946646
2027-08-31 00:00:00,3948.2784735410073,2307.7015827866644,393.6794039053013,3499.5217310196563,608.1168595862533
2027-08-31 01:00:00,3915.013064202898,2265.721362326136,383.64040664646745,3363.8738059391303,580.4832447058061
2027-08-31 02:00:00,3769.6690161816673,2251.6864719767595,373.5530627426587,3421.536652686538,567.1718711800454
2027-08-31 03:00:00,3832.6397363800784,2265.3765235746364,382.0601735902314,3355.7570186924027,571.8784210042102
2027-08-31 04:00:00,3820.385583892262,2373.168234656646,385.6210457077683,3366.106892060163,579.2420402902435
2027-08-31 05:00:00,3964.0985166722967,2555.565610360269,416.8177813591908,3576.9499466469388,600.1617410861604
2027-08-31 06:00:00,4113.085667581858,2678.1698465573804,454.0199614613966,3749.859996188538,697.1653978251557
2027-08-31 07:00:00,4317.154093113991,2724.266116247292,462.7339189537981,3801.181789341779,818.3390363286228
2027-08-31 08:00:00,4599.498009134902,2700.226898154994,462.2502474082067,3737.429638254449,849.26792407148
2027-08-31 09:00:00,4717.129908274546,2726.986930186224,449.2054943718786,3797.8295932379583,874.6023208630345
2027-08-31 10:00:00,4756.238957819196,2687.7964328364938,455.5235619768823,3753.647497672774,865.6516167291732
2027-08-31 11:00:00,4649.666912364534,2670.3639063843766,450.33977979530937,3722.2625814501903,856.8100839033185
2027-08-31 12:00:00,4670.508900737209,2597.5879816122606,456.6490504965831,3713.7877261724752,827.816662231062
2027-08-31 13:00:00,4747.828756092326,2657.693015957935,454.3840556876021,3674.229036861978,818.2061219244289
2027-08-31 14:00:00,4691.681867307034,2670.264500524128,449.8576030289516,3650.358441686481,816.2773783544457
2027-08-31 15:00:00,4820.531411790999,2688.4582801577803,457.58188806546144,3791.8528107310112,825.0725124111929
2027-08-31 16:00:00,4762.347451097691,2800.99936677682,472.0082332604967,3804.029661699039,850.8204398415921
2027-08-31 17:00:00,4935.320985288102,2894.92989592697,517.3080511148436,3971.09630834985,897.7457859884313
2027-08-31 18:00:00,4829.198715250483,2925.7568338112305,531.5529946858173,4013.868632604856,932.6989652532432
2027-08-31 19:00:00,4900.311166257066,2975.570348491457,551.4407667152375,4067.2615800934,934.0146448612946
2027-08-31 20:00:00,4898.111164800561,2988.1617719092424,539.4350735897726,4088.169783491276,917.8126397095596
2027-08-31 21:00:00,4886.147011266339,2739.810857917664,509.7868622192647,3931.049781741252,886.9523601236677
2027-08-31 22:00:00,4488.21023237592,2549.4624453801966,453.92530048041806,3683.478020299734,814.1502955475726
2027-08-31 23:00:00,4228.671531513167,2413.190297201966,417.9912765417735,3476.7434766863034,682.4403816726283
2027-09-01 00:00:00,3500.0911121810864,2036.5397374294728,307.835834751128,2978.603856858755,523.3031668823573
2027-09-01 01:00:00,3475.401491627993,1989.9592811167656,298.1664506106246,2942.797016692318,484.9654264632033
2027-09-01 02:00:00,3497.254128955285,1996.8449913012423,292.6027882329124,2899.7697911894884,474.3373358458998
2027-09-01 03:00:00,3421.105891348611,2024.4580969990004,292.11123983750866,2880.406090837097,483.8104584736928
2027-09-01 04:00:00,3435.388580976677,2067.42309645228,303.1027349354423,2892.032527323775,474.6221007095269
2027-09-01 05:00:00,3575.7246514601457,2256.960797409959,325.9639512039087,2976.6046694384463,516.6398685139555
2027-09-01 06:00:00,3664.612455116365,2341.771147931981,356.01855180925656,3182.490834831632,598.4166907281206
2027-09-01 07:00:00,3781.4127872277063,2402.832206365946,356.83195624886054,3243.438256741536,688.2431691814488
2027-09-01 08:00:00,4079.782481027022,2388.0096256297866,350.1456866699274,3256.415118741608,720.3950461456118
2027-09-01 09:00:00,4281.373711296917,2383.00102000127,357.26198097370445,3263.830027242853,720.309096339526
2027-09-01 10:00:00,4264.285535586456,2368.8730111538853,345.83784971011266,3217.426329385614,736.7252021262599
2027-09-01 11:00:00,4154.713838641017,2305.898489370724,351.63944690720604,3235.8501942045277,726.2686415310578
2027-09-01 12:00:00,4102.874982030067,2266.168117245632,351.65365044849904,3236.1227028851604,683.9098293721145
2027-09-01 13:00:00,4245.756703605905,2298.986043055773,353.89802411622924,3155.7004577359976,692.12483560316
2027-09-01 14:00:00,4183.016747603042,2332.594677511748,344.34570903045847,3182.794777555582,686.3459304885738
2027-09-01 15:00:00,4266.23349951141,2396.908305884509,357.9509749819124,3186.751868165072,703.3917095308084
2027-09-01 16:00:00,4292.010891592157,2452.124531509887,374.8426576353581,3288.4938420277344,711.4354828376844
