,Central,East,South,SouthWest,NorthWest
2025-08-25 08:00:00,3815.406416020666,2246.0662586918497,424.2988966886173,3465.0660169120106,724.7933980294522
2025-08-25 09:00:00,3909.4877107249054,2226.331635592227,410.0139942977908,3510.057410654059,738.545322395414
2025-08-25 10:00:00,3984.8356624622015,2239.262380136858,414.0886605370751,3477.602300892375,733.2791745140025
2025-08-25 11:00:00,3985.7171889019833,2159.547508212239,409.3543389693516,3390.8711428472616,734.2178716212571
2025-08-25 12:00:00,3863.4614286835867,2182.6029754257347,410.2553715012508,3452.8590421905956,693.3924937099365
2025-08-25 13:00:00,3903.5066699088848,2164.0191911185348,414.26895795584306,3375.016937183916,683.502006085334
2025-08-25 14:00:00,3903.7263674236283,2172.9121076705105,411.04003199577573,3373.4190082902883,695.3266250799751
2025-08-25 15:00:00,3920.6761471002833,2251.2065267250837,418.8615909858532,3415.648464562267,713.254572192437
2025-08-25 16:00:00,3967.704570615951,2282.0574384720776,434.228070633738,3532.985650299937,725.2616233921156
2025-08-25 17:00:00,4034.8888667842857,2359.3452675620924,468.6293334022966,3636.507562963166,754.1733139396162
2025-08-25 18:00:00,3974.90437137069,2443.310027262945,472.8881999541593,3654.974720332501,786.98089640422
2025-08-25 19:00:00,4061.874017880548,2362.296868725891,486.1042245068482,3669.76172104877,782.8278433098096
2025-08-25 20:00:00,4092.062665653389,2403.95912060413,485.00852673568426,3678.5473171493013,787.5371387829323
2025-08-25 21:00:00,3988.1679885603085,2259.9108105572095,465.5760749673022,3581.3678258661353,760.5350389294334
2025-08-25 22:00:00,3747.950603160182,2115.7981764301335,411.9270216175189,3421.0263203848085,681.1192369115939
2025-08-25 23:00:00,3494.4851361498277,2008.985370318983,378.3482270812516,3338.3784149675325,583.2033247272963
2025-08-26 00:00:00,3349.929086682178,1914.2512698984167,364.5882690602989,3185.6198523692215,521.6645179289065
2025-08-26 01:00:00,3286.7373581513266,1893.0417130564845,345.4383767912478,3085.8845298304973,495.32143914480156
2025-08-26 02:00:00,3123.429398573362,1879.7473880749367,344.6233764938147,3062.0612325261577,489.6457318157754
2025-08-26 03:00:00,3189.9572271821316,1910.8419140964656,342.35010868028684,3102.988106387981,477.19179191228494
2025-08-26 04:00:00,3247.9827423861466,1956.2225584743321,353.51736217612574,3129.109265725953,487.67005562344355
2025-08-26 05:00:00,3271.5880172468856,2126.9368166491595,379.40081638678134,3242.303089205092,508.6519059032207
2025-08-26 06:00:00,3445.968072738505,2211.6736904375507,419.6529259184421,3400.8576956946645,611.1418004566414
2025-08-26 07:00:00,3560.400064527719,2198.810536263317,417.73208627388226,3455.3385527919568,686.5089825940014
2025-08-26 08:00:00,3849.4993459357133,2275.1796643756525,416.71513564825295,3536.467784120566,716.6576555064337
2025-08-26 09:00:00,3934.0604879247967,2200.2997871741463,415.78995428706685,3472.4384235629195,736.6475192205238
2025-08-26 10:00:00,3927.5552980736293,2229.9474742496113,403.9503426713646,3464.386125642164,739.8577346639645
2025-08-26 11:00:00,3968.238374539165,2192.5791930599294,410.8510524767444,3447.559941676173,729.5885067871942
2025-08-26 12:00:00,3871.6208638494522,2133.03149606077,408.0313245271979,3368.8201577526743,705.4942206642971
2025-08-26 13:00:00,3871.7750102001896,2208.4638917778384,412.86145937256964,3411.5288682014652,693.9065794626549
2025-08-26 14:00:00,3989.06972338747,2190.453737611377,405.72387269715944,3407.1333331855517,698.9763189605488
2025-08-26 15:00:00,3930.175341645093,2192.2422134454996,408.1355117448841,3424.9656900912155,705.4597339931553
2025-08-26 16:00:00,3999.70772321754,2269.3852759268166,436.7560400251271,3482.119145547861,732.4680337705977
2025-08-26 17:00:00,4113.920270648677,2392.6061976031388,460.5932245702689,3634.3876849469434,766.9824909296041
2025-08-26 18:00:00,4028.251329470988,2434.32144310296,475.20039629012103,3714.0177790913876,790.2666478567506
2025-08-26 19:00:00,4114.897007518271,2419.525775851103,483.42924173791624,3717.107434705379,786.8934906566899
2025-08-26 20:00:00,4150.383491176869,2384.811756712707,479.48218439899665,3640.8448105613593,781.2122319595438
2025-08-26 21:00:00,3886.3387393580733,2277.4763886953865,469.01701417847477,3533.5033298749236,765.8570175277059
2025-08-26 22:00:00,3728.7826272287107,2120.7753712438625,413.1149768564869,3430.279042760682,677.4122156488971
2025-08-26 23:00:00,3544.8832655697815,1970.8763877372344,381.3722850350667,3302.390773389494,578.7639940668638
2025-08-27 00:00:00,3299.6783191590107,1939.5093769928085,359.87724163068026,3165.321995867936,533.6884787831133
2025-08-27 01:00:00,3265.2544069642017,1862.2385508849154,346.5907563781483,3121.6557809730475,496.4292298944961
2025-08-27 02:00:00,3195.000226681752,1886.1989564097428,346.056541543638,3112.1260463698213,491.22288764813305
2025-08-27 03:00:00,3221.7835324846133,1907.2111293575863,338.9187603141688,3074.6298032186314,483.78196969296397
2025-08-27 04:00:00,3204.7635810807574,1931.7773795976723,352.43116515833316,3148.6916523106765,490.9136678977688
2025-08-27 05:00:00,3291.6901652228544,2096.2837526368526,379.25721636312966,3192.2164603749547,526.5653539710155
2025-08-27 06:00:00,3461.985259762324,2259.6216456619713,417.9982855001363,3431.19078764672,611.4188736902169
2025-08-27 07:00:00,3537.431887590526,2230.939748784347,420.4389471651022,3485.716637532946,706.3089168064957
2025-08-27 08:00:00,3807.11501768588,2248.293415183705,417.4552320136491,3467.8828739781593,737.2007519750631
2025-08-27 09:00:00,3956.119110563606,2226.6077821102153,408.4317639930919,3466.621847088636,740.0993735310356
2025-08-27 10:00:00,4000.226504444744,2261.2096566325413,415.050615833719,3517.901838701851,750.6254157896079
2025-08-27 11:00:00,3973.0643248010615,2202.548957797431,414.4914316772097,3433.2974298830973,726.2054590760654
2025-08-27 12:00:00,3904.5795094321443,2129.3027246463707,408.80413092471247,3387.9446371850004,712.6976816272711
2025-08-27 13:00:00,3969.207660796391,2214.2758664389394,411.44239316538017,3339.9683412009645,706.6873352462372
2025-08-27 14:00:00,3998.0065945046945,2160.0507494240264,415.08575944441384,3452.457086459262,700.6398784578857
2025-08-27 15:00:00,4073.086170547851,2223.6165635811058,416.68034865369486,3469.6643932904217,698.7508168861694
2025-08-27 16:00:00,4031.8862844375412,2304.187806700277,429.39761837637553,3512.4502849176247,731.9231441978939
2025-08-27 17:00:00,4020.9164014755675,2377.6425595221654,461.2549674041695,3631.8188041880485,767.0590832287918
2025-08-27 18:00:00,4036.2633382228623,2420.5506220199663,478.9807327605155,3735.377709555731,790.0953370276535
2025-08-27 19:00:00,4075.1699807941964,2444.4223052787665,490.4205294269873,3708.968253529481,789.2855895932531
2025-08-27 20:00:00,4098.81944206419,2380.18463053661,479.36372829426216,3717.296985139094,780.6597499004291
2025-08-27 21:00:00,3942.7422963528343,2261.0374451294483,460.9075476654306,3524.4235177703245,747.8368560020473
2025-08-27 22:00:00,3803.7721950866376,2131.1709693149696,409.7594946641517,3385.5490969131856,689.6492973804174
2025-08-27 23:00:00,3484.770438091904,1960.5364105194724,385.2810522633238,3258.639212232182,583.8514773172706
2025-08-28 00:00:00,3324.1047758960403,1936.6266938505225,360.4991242511457,3137.0604047548973,530.2258263119504
2025-08-28 01:00:00,3268.9342443219753,1878.9238311408499,352.01876887672836,3101.6260375415213,501.08359195233464
2025-08-28 02:00:00,3266.93111053574,1864.3875082132308,340.39711503782075,3124.8546280285336,490.70778079493493
2025-08-28 03:00:00,3203.938734188539,1886.2658434685006,350.5353097564179,3026.449400258723,490.40380063148575
2025-08-28 04:00:00,3214.646560837623,1973.096580030116,349.86220531605454,3147.689604366421,486.73342535811713
2025-08-28 05:00:00,3344.439738301918,2128.618476678808,384.7725996535458,3218.2537633942375,510.94816811261364
2025-08-28 06:00:00,3454.0778108431064,2229.786743837178,419.72501340027793,3375.006900242265,606.9169208265827
2025-08-28 07:00:00,3615.386701492475,2225.2332680176373,415.96083600079623,3485.213379171109,685.2949018726239
2025-08-28 08:00:00,3892.6850093414732,2232.5485818176685,422.94454915686214,3498.303729655325,730.5055370428242
2025-08-28 09:00:00,3941.211944662334,2219.0836310248737,410.73424184217316,3527.07590908002,740.2642838331408
2025-08-28 10:00:00,4004.304014482422,2215.13595456143,408.11541630170507,3533.8411306103108,735.4810207906671
2025-08-28 11:00:00,3973.787204498672,2146.7974029454876,411.6753375104169,3386.232376758647,737.6876676963547
2025-08-28 12:00:00,3895.1474072837873,2175.9439675213725,411.0918577794613,3412.484565291729,705.4174410985078
2025-08-28 13:00:00,3922.263369738062,2218.7533131748664,412.4573890833094,3416.288969084673,694.0115804238575
2025-08-28 14:00:00,3936.679940980296,2175.9360197493197,408.224039359699,3410.8286339276347,690.6561914619637
2025-08-28 15:00:00,4021.5308573085345,2204.122521653285,411.0882281262543,3471.0270742481352,700.7214169950772
2025-08-28 16:00:00,4010.9982711932817,2330.91553140075,435.96775546368264,3519.4021193500166,726.514541762781
2025-08-28 17:00:00,4148.699264722018,2414.281505371815,466.01744532597655,3646.9096389032347,776.2977895585716
2025-08-28 18:00:00,4113.006901109399,2439.5590474778514,482.7475077929598,3717.3084815659017,795.6845896263683
2025-08-28 19:00:00,4060.6317054418605,2453.9938748093527,481.417476835029,3688.235028332601,784.5933486091827
2025-08-28 20:00:00,4148.564316900471,2435.430168212009,491.4625852021909,3709.7423159813766,785.4827569375032
2025-08-28 21:00:00,3947.009008618169,2291.1615570560266,456.3972736083499,3550.6437877206927,748.5457378373942
2025-08-28 22:00:00,3734.323846154468,2161.982966717466,404.0283077382107,3392.7657720296856,676.9541628879655
2025-08-28 23:00:00,3523.0187464467826,1970.9087019455797,379.7584343343409,3252.868218067769,596.4074099792568
2025-08-29 00:00:00,3356.1783040181485,1913.6880657560093,361.07616128126494,3182.5895893736365,529.737993449088
2025-08-29 01:00:00,3273.6094574683752,1902.079135767055,348.9229293437825,3094.6056040932685,495.0006101989072
2025-08-29 02:00:00,3177.429574964958,1873.1893392629602,351.7012712501195,3080.2435158605135,483.46447030616855
2025-08-29 03:00:00,3157.197294219687,1898.1531767013416,348.47753133059064,3071.30083580095,489.5302167670303
2025-08-29 04:00:00,3254.5987239385954,1943.422847051531,349.9298242371336,3136.8790996520843,499.7500300299885
2025-08-29 05:00:00,3318.1753564326336,2148.881415401188,374.8362723750976,3240.4335632835955,523.0521839703467
2025-08-29 06:00:00,3464.397840866173,2199.5717113222727,418.1799330378636,3371.8353019529595,598.5129262956938
2025-08-29 07:00:00,3640.0402666109685,2212.6737865213945,418.69797660512086,3487.5586448973595,698.6054507216428
2025-08-29 08:00:00,3856.0069603620627,2221.8417173560433,425.66915234801405,3450.6652921158066,721.4779985594716
2025-08-29 09:00:00,3974.9263476963574,2273.9668337209127,413.89611901720025,3475.0702304161373,747.5809103595623
2025-08-29 10:00:00,3941.479559262767,2269.243271969614,414.46369316917276,3463.8686440499487,737.8613663211933
2025-08-29 11:00:00,4035.0208052917324,2205.6775657579838,421.08222677364677,3463.112688080424,737.1593045262559
2025-08-29 12:00:00,3927.2476172738316,2142.800719702769,411.54554795745,3363.6685342088062,711.3264642307247
2025-08-29 13:00:00,3944.175024099685,2210.4963323268403,413.009449861904,3435.540439876666,700.6745471959848
2025-08-29 14:00:00,3968.1272836173607,2224.614480787463,413.38901228929615,3417.8827092730453,705.2422976075125
2025-08-29 15:00:00,4022.33728241156,2228.5578340442344,416.41886600147024,3462.1403866701403,707.5213266621969
2025-08-29 16:00:00,4093.9949501238043,2314.5375478091446,433.8989737446716,3427.03418698939,727.7801370676174
2025-08-29 17:00:00,4057.0534497499098,2403.811359008361,469.50824862264426,3602.923471567984,774.4193667927821
2025-08-29 18:00:00,4093.8269049389123,2445.2605876836883,478.4288158368682,3710.737706190875,800.9113948592458
2025-08-29 19:00:00,4096.647290694838,2479.1343766178206,494.53494054955553,3720.5544657206065,797.2876646265918
2025-08-29 20:00:00,4036.0206517519696,2375.509885567797,490.4064028355842,3677.4933811475394,776.7680872849078
2025-08-29 21:00:00,3937.5114786575987,2292.00314913611,454.6740244060072,3629.7828127886964,758.5622724700896
2025-08-29 22:00:00,3792.0861765380264,2130.953640110898,418.39278247892526,3411.1449444908835,690.9126330341372
2025-08-29 23:00:00,3562.6960780506574,1980.6210608311678,379.92131587739925,3241.929303727951,596.9587525658636
2025-08-30 00:00:00,3258.8813994355182,1920.76661634178,358.7002416655962,3128.3149523828083,525.047077482054
2025-08-30 01:00:00,3219.999984821585,1896.9896269906703,350.9858628965839,3121.5748652025018,491.26406077891323
2025-08-30 02:00:00,3222.9607959717664,1828.5579735186973,350.65847681366864,3082.6529572462864,485.2202356174981
2025-08-30 03:00:00,3183.8207020715604,1926.2477939884168,343.1065549393425,3096.1206443291567,479.5089088556404
2025-08-30 04:00:00,3211.7806444741254,1969.1251277634626,354.44412677372975,3068.1252379909424,487.73936846190753
2025-08-30 05:00:00,3330.3059307214,2113.655523850678,382.03243635936826,3242.085185658007,515.7961992403131
2025-08-30 06:00:00,3446.2320098487207,2227.3392776902942,410.9357581668777,3439.0395390732615,598.1665644076685
2025-08-30 07:00:00,3514.320981150126,2217.9497970871994,418.6330088762538,3459.6303548759292,680.6025948496599
2025-08-30 08:00:00,3841.1341675132235,2268.454240864195,416.59285807985924,3509.453149728323,718.7288607279569
2025-08-30 09:00:00,3917.5981181529514,2236.828386210043,418.65521055737304,3469.585938289513,744.8739010165721
2025-08-30 10:00:00,4055.1930296028654,2232.9634520838504,418.62204106785083,3414.593293750576,742.6076893685528
2025-08-30 11:00:00,3956.741217074481,2176.1327156565426,407.5969663030226,3458.576723314231,726.6782891354036
2025-08-30 12:00:00,3936.1248394986824,2138.584604891199,410.02585139107805,3462.100516976539,703.8701240727595
2025-08-30 13:00:00,3879.4559007645594,2181.168368766372,405.4529703620141,3476.6423563385983,682.4567544073429
2025-08-30 14:00:00,3915.7433233634133,2193.2649979772855,409.242581747191,3428.061076465284,693.1116557771539
2025-08-30 15:00:00,3966.1735217702494,2211.9002214963502,418.68773717395635,3415.5584980400868,706.0901716038044
2025-08-30 16:00:00,4057.897239235171,2299.189340287196,428.57255948202686,3510.249511087136,717.018081018655
2025-08-30 17:00:00,4068.7816532724146,2374.5590250081127,467.90333963654325,3646.5464466090934,757.3659189526704
2025-08-30 18:00:00,4030.385926339949,2408.13319223014,482.3573933608772,3712.4582644087855,791.1369512561447
2025-08-30 19:00:00,4091.563026863741,2438.787607883619,489.09823011283095,3783.415447381363,777.4761548707055
2025-08-30 20:00:00,4061.8062779940556,2387.3619412683897,487.3068027625941,3706.4330520055846,777.3162422467732
2025-08-30 21:00:00,3872.0350496783935,2284.6132901650067,458.74387967872883,3578.452485887354,757.0111595235456
2025-08-30 22:00:00,3685.097209897461,2115.161314300816,411.89393382409025,3429.2061597546917,689.6202985399601
2025-08-30 23:00:00,3479.56692806961,1986.3502236556003,375.79553620204183,3231.378520328736,583.6150349657554
2025-08-31 00:00:00,3238.372440749061,1909.3700862586518,357.49728608841656,3082.3478377116558,522.5653327958403
2025-08-31 01:00:00,3120.1462300344037,1859.016270259769,348.74290996448605,3114.4474180106517,491.3971514286684
2025-08-31 02:00:00,3102.5473571364937,1812.4783712736933,339.9003898723816,3058.6218192227643,481.2002693206101
2025-08-31 03:00:00,3020.522737579657,1886.0270750852353,339.6783489191366,3094.704192687072,481.28275471446153
2025-08-31 04:00:00,3024.1945136913027,1954.1201983355027,354.05168106894814,3074.1142970418646,486.59634738977724
2025-08-31 05:00:00,3205.41309371809,2103.5332053034635,380.67720277864817,3152.858314805538,509.4239908388523
2025-08-31 06:00:00,3315.2357442706075,2194.6106085274796,414.58173512659477,3427.8626684639626,606.394922021133
2025-08-31 07:00:00,3344.079149884633,2212.8065453309027,421.78316530964236,3430.5198860496857,699.5985946051674
2025-08-31 08:00:00,3613.764931965633,2190.8512490752737,420.6825656499129,3401.7440839386254,728.5026607457224
2025-08-31 09:00:00,3805.8483762712845,2213.6375157566717,406.41202384078446,3428.4215607094256,745.7384850387425
2025-08-31 10:00:00,3812.6269895022765,2197.116151700049,407.40148722574315,3506.1648919359486,730.4849347134293
2025-08-31 11:00:00,3758.059276597133,2165.1011581927232,413.50033229959143,3490.3185814965964,728.8502289683424
2025-08-31 12:00:00,3666.778845194773,2121.473534195334,409.1918871839202,3407.4877839077553,704.2309641971034
2025-08-31 13:00:00,3751.169814095386,2187.8588223910224,413.14428335318064,3354.025932587838,679.0961904572688
2025-08-31 14:00:00,3745.0666467778287,2135.4318093290703,409.037472821499,3359.298547701739,674.4645191097933
2025-08-31 15:00:00,3816.6223613422612,2205.635705051004,415.0807017418199,3431.150870720461,695.9960036650333
2025-08-31 16:00:00,3854.001563767428,2276.487918354504,435.43531532891404,3513.8732061695646,717.4534971702641
2025-08-31 17:00:00,3931.964984298338,2403.251597614174,457.0669639391862,3539.6083041427655,759.5542154293133
2025-08-31 18:00:00,3871.9252346440326,2400.8942838496678,480.25869071582986,3733.8930699183807,771.0336940541072
2025-08-31 19:00:00,3884.120084596385,2452.3508590980928,489.70807516069146,3662.707319914793,786.4109102443872
2025-08-31 20:00:00,3817.4632792357265,2339.414301554023,479.00897397582025,3660.305209731155,777.4531963742492
2025-08-31 21:00:00,3778.732361700337,2289.637681466843,454.0678548427571,3586.8861598031713,746.7095469147803
2025-08-31 22:00:00,3609.4947917595887,2111.8879345150576,408.9686283845068,3389.7496104664265,677.9604973177496
2025-08-31 23:00:00,3377.0770007477017,1962.4772790287989,382.7747680097629,3212.041693179793,576.2458177606596
2025-09-01 00:00:00,2950.2528150188728,1664.530476129351,280.7389663244892,2754.7724448437643,432.8905402663136
2025-09-01 01:00:00,2874.6550547693882,1643.1652927835967,272.1227881387246,2614.781539041933,414.84308627367534
2025-09-01 02:00:00,2793.5582017072566,1672.5482155719783,272.1434998134993,2612.6027311592125,407.2703332460962
2025-09-01 03:00:00,2844.979976669441,1648.9031313024807,269.04166703896163,2610.9090825679004,398.601556344448
2025-09-01 04:00:00,2785.8221116674886,1680.0450484750083,273.4935201031352,2673.5740922838927,402.0917023869075
2025-09-01 05:00:00,2918.129196157155,1838.174717519579,298.9019778240021,2806.7275867299068,433.4116639227099
2025-09-01 06:00:00,3073.65303491612,1931.1611518339498,321.03858829698083,2885.606059283559,498.6537826907334
2025-09-01 07:00:00,3109.2529581538483,1927.2992656366534,327.4256074338988,2927.9130688354808,574.1334437256231
2025-09-01 08:00:00,3372.8569714132705,1958.6361644750552,322.9543427709539,2980.2992434407765,589.79449305206
2025-09-01 09:00:00,3485.1660035253944,1977.706445711133,318.0333653273126,3038.7015493285403,613.7866993897194
2025-09-01 10:00:00,3542.20088660334,1940.7618414794122,325.2249889773665,2931.6848509816923,611.9725428955868
2025-09-01 11:00:00,3473.886744201865,1936.7123559246156,325.0622629525133,2948.012773511809,606.3373416981834
2025-09-01 12:00:00,3428.5858779658843,1903.780760366853,314.191193456584,2854.4740237286337,578.2833580373394
2025-09-01 13:00:00,3415.2073261251917,1922.3484457510503,323.91388887195694,2923.6195097369978,576.9356047841962
2025-09-01 14:00:00,3453.477427274147,1907.0939380059406,326.200990409719,2953.5409040994305,580.927571450143
2025-09-01 15:00:00,3466.8203032241795,1976.6868519123545,323.9583650019806,2971.9912588355537,585.3770092951007
2025-09-01 16:00:00,3531.2035691173596,2024.6978740433076,337.6237485593405,2996.5552076529607,602.0165903261008
2025-09-01 17:00:00,3518.5280133850306,2074.627240508075,363.0865860223117,3060.218570434072,637.7651714002106
2025-09-01 18:00:00,3579.6246208327784,2108.873883591302,367.68779498791935,3152.2693574262125,649.4379504555026
2025-09-01 19:00:00,3565.336491907488,2147.7131648802524,385.40415278726164,3205.239411449585,664.0931017930943
2025-09-01 20:00:00,3639.3847456902813,2089.8856032501776,371.3720908510044,3072.212666735886,652.0640372879691
2025-09-01 21:00:00,3497.564440501993,1991.2981803145503,359.11150574328786,3062.91241806793,618.1484498228505
2025-09-01 22:00:00,3290.123706606119,1863.095385960189,330.8209312817673,2882.4464622187706,564.6305282890112
2025-09-01 23:00:00,3049.648534496265,1755.4080369629391,295.93910275928727,2719.636106390946,479.6608523136093
2025-09-02 00:00:00,2937.3074867360265,1663.9045174854068,279.68917377440704,2715.364728388412,442.5302442571067
2025-09-02 01:00:00,2874.949106165873,1646.4624130089178,270.30910995822506,2624.099501899943,402.6156704816629
2025-09-02 02:00:00,2829.8596596953685,1630.1269227763428,268.89761036782676,2690.323911912261,410.08515970313687
2025-09-02 03:00:00,2798.104117355917,1656.8990330424108,267.3487702707614,2641.394250513437,407.8845894118261
2025-09-02 04:00:00,2852.0436043440877,1687.9433083928184,273.5253053395546,2642.5049859351825,407.18328157933195
2025-09-02 05:00:00,2879.938148200006,1825.8535286607914,297.14625639502884,2784.9302678607087,427.64131011903845
2025-09-02 06:00:00,3039.1479131881506,1918.6175507735757,327.0317268661067,2854.0878550475013,498.98293730102
2025-09-02 07:00:00,3170.255923384674,1949.2224290772363,323.0366856470101,2945.0782014761694,577.1568001713822
2025-09-02 08:00:00,3361.498135284017,1935.4800664055545,324.46139909630875,2955.845451444581,609.7536933320483
2025-09-02 09:00:00,3498.3299756968,1960.1711582661617,331.8624508925796,2975.8440179300087,620.6164562554316
2025-09-02 10:00:00,3516.2733437417405,1981.0590355634004,324.2244696288028,2949.059049665181,619.1388418911491
2025-09-02 11:00:00,3465.9353463842062,1910.5216893232036,322.99639352359713,2909.3522809064407,616.4729493605014
2025-09-02 12:00:00,3360.0929266706935,1892.616812286449,318.34441289177886,2833.568662815325,586.9413054840127
2025-09-02 13:00:00,3455.6294605495405,1905.2307121040672,322.7546159739585,2939.6843613346045,571.7067779709109
2025-09-02 14:00:00,3548.1377017946184,1882.7292697602475,323.9579065159599,2906.8215267044775,575.375675836457
2025-09-02 15:00:00,3553.806126125079,1942.249553922337,320.9239358212967,2942.495203100264,579.5093888778046
2025-09-02 16:00:00,3500.4287744356943,2009.6770428457987,338.8556804001001,2961.916539136677,605.7860707145986
2025-09-02 17:00:00,3583.7613060949475,2085.0866224420583,359.6142664590901,3086.4235257259884,635.3965782036148
2025-09-02 18:00:00,3531.320628408406,2126.31506097636,374.34966449688875,3104.9704312735817,658.3860881016811
2025-09-02 19:00:00,3614.824342221004,2102.931994852396,384.4142107643381,3153.3580588963428,661.5026919830867
2025-09-02 20:00:00,3556.4608264972826,2080.9108440796135,378.7117819863731,3097.630000384233,645.5017019774544
2025-09-02 21:00:00,3495.7019014677458,2000.0413525852503,362.5292979493728,3003.6210269573003,627.1891982467945
2025-09-02 22:00:00,3331.428213634642,1882.838721900014,320.607457520488,2893.6939320151455,566.9520758355933
2025-09-02 23:00:00,3107.414432436844,1740.2868716754297,298.8089201772441,2733.1984265325736,489.2314127891063
2025-09-03 00:00:00,2958.644895004765,1680.3557532299624,280.95702598198955,2694.9447882684267,430.15141984945706
2025-09-03 01:00:00,2927.7340246971476,1651.6255773834948,269.0734099813295,2682.5363523683836,412.7233431567833
2025-09-03 02:00:00,2791.069524445936,1633.431348717649,269.1484895744508,2654.677507639752,402.48963934151845
2025-09-03 03:00:00,2840.6140402913484,1660.1146781851196,268.2071002424006,2643.1738885640393,403.7516129247588
2025-09-03 04:00:00,2819.868588160873,1734.9457531279174,268.3958127258235,2702.877833694122,414.141216471113
2025-09-03 05:00:00,2979.6818694870753,1861.5411247908046,299.61137121261015,2726.2388136790637,435.29737976307035
2025-09-03 06:00:00,3029.2027173855026,1978.7915980999367,326.02983735934754,2950.523289385304,503.04674911443266
2025-09-03 07:00:00,3149.214767294381,2008.6268176306075,323.762300371591,2946.9356507558477,586.4848172542776
2025-09-03 08:00:00,3390.3334658612357,1963.686815913462,330.0030402313157,2990.122554221617,607.3804321697836
2025-09-03 09:00:00,3487.2496597691134,1973.752953677153,323.57833177007115,2962.3589153866214,611.1608296022398
2025-09-03 10:00:00,3597.4659234335395,1956.7590120795794,324.3390950216062,3017.9275268563665,622.8324007438046
2025-09-03 11:00:00,3531.236409920751,1897.4069283523938,323.05845339593105,2903.107800128534,613.3599157522665
2025-09-03 12:00:00,3444.224139144628,1904.9446112119424,313.5904817409387,2907.2689569373347,591.0672215985329
2025-09-03 13:00:00,3453.6677996476274,1955.258201501327,317.54230180220105,2924.8570303918227,578.2448692310833
2025-09-03 14:00:00,3507.9771206416144,1913.481847874148,321.3089171271471,2893.4925472430814,581.9697753071504
2025-09-03 15:00:00,3534.183559295231,1934.6584557856813,328.24492796435305,2917.7648047064263,595.7354552195193
2025-09-03 16:00:00,3554.064805870301,1982.4342236688183,338.3454237882711,3013.1050884074057,598.9623396510723
2025-09-03 17:00:00,3539.5235491178637,2081.3097095836715,359.96825553068925,3111.4138027438994,647.8840577750452
2025-09-03 18:00:00,3537.506961860898,2120.10143186664,370.5506062052107,3154.7126134473747,672.1169981000855
2025-09-03 19:00:00,3578.4619636202315,2129.931720536215,383.02244714478223,3133.8593675172438,660.5116830487704
2025-09-03 20:00:00,3623.201194154464,2096.6505371581216,380.2324046742567,3125.493088568016,659.4409122580275
2025-09-03 21:00:00,3550.0973127620846,2002.1864342454903,364.5603119691649,3053.982403614062,629.7135606178082
2025-09-03 22:00:00,3322.379784091926,1860.790985708182,319.7803336721853,2892.162146753955,565.7471011139233
2025-09-03 23:00:00,3080.6833885402284,1727.172916787241,290.6080238107543,2748.3001640047614,486.371111008263
2025-09-04 00:00:00,2941.167970379885,1695.241466450929,283.8779042458845,2675.89566745448,438.13941766002654
2025-09-04 01:00:00,2860.245208737786,1652.4162037803997,270.0991537160408,2632.995417050315,422.15742964016835
2025-09-04 02:00:00,2847.785594124757,1636.2137794895482,265.6314633367005,2613.3032390176736,409.7267201220937
2025-09-04 03:00:00,2842.563736318697,1661.279884168929,269.4522258758697,2654.5449230271397,398.9530237121352
2025-09-04 04:00:00,2873.597820515055,1704.8053316599155,275.7621638039196,2657.900292879573,410.8757756449902
2025-09-04 05:00:00,2925.50248109591,1860.5661936533818,295.76999895828175,2767.578345980854,431.7319559221363
2025-09-04 06:00:00,3104.871334335304,1956.4859675142297,326.61546767293663,2925.268912000143,502.4901688024172
2025-09-04 07:00:00,3108.2745304096975,1958.3042618750635,331.8988117251124,2935.9300369267535,578.4013590238634
2025-09-04 08:00:00,3477.347104732258,1981.0491796655165,326.81609519480753,2944.1540636626173,619.8050216387753
2025-09-04 09:00:00,3510.792019386125,1954.7323873128507,316.33440317048684,2967.0476837864608,611.6263423238677
2025-09-04 10:00:00,3559.0994482486276,1969.7485482969814,319.72384854855426,2945.164752827207,611.8421380915845
2025-09-04 11:00:00,3530.0600211715205,1923.682809951837,325.8094394688099,2936.517982727647,618.6232692605454
2025-09-04 12:00:00,3475.0240867817897,1889.6384316446379,322.75567787984176,2882.0258770609557,592.2821866235005
2025-09-04 13:00:00,3490.138221222128,1921.9617660763045,324.8428160554666,2888.409189068877,580.7132513383697
2025-09-04 14:00:00,3537.028148250936,1922.0569724900363,322.5937273562854,2918.3218512937055,579.5094203105783
2025-09-04 15:00:00,3487.310728798941,1998.9255328499898,325.9168041401429,2890.9421908162526,592.6771849720367
2025-09-04 16:00:00,3535.033929319641,2035.064098250081,341.1646769857517,3000.4775206965137,606.3736456552817
2025-09-04 17:00:00,3569.7284912195514,2059.110082612166,361.8345391286626,3140.4011093157555,633.5704381678992
2025-09-04 18:00:00,3562.6421137148827,2129.0648620668726,372.37585321716745,3116.432369606298,658.7481888326317
2025-09-04 19:00:00,3608.5797491809735,2152.3145584720855,374.81791915692367,3183.5313925336504,653.9772667376773
2025-09-04 20:00:00,3637.82248209189,2084.0270144521487,382.0073965635413,3153.3070628149776,648.7203187860989
2025-09-04 21:00:00,3494.217901468954,1979.024613826367,354.2769782193296,3091.6004533248547,638.2996418829105
2025-09-04 22:00:00,3271.3659131800764,1858.75251145263,319.8802424227363,2912.313771803562,566.0586640667518
